"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
1812064;"Rudnik nad Sanem - miasto (4)";37;37;37;37;37;37;37;37;37;37
1812065;"Rudnik nad Sanem - obszar wiejski (5)";42;42;42;42;42;42;42;42;42;42
1812073;"Ulanów (3)";119;119;119;119;119;119;119;119;119;119
1812074;"Ulanów - miasto (4)";8;8;8;8;8;8;8;8;8;8
1812075;"Ulanów - obszar wiejski (5)";111;111;111;111;111;111;111;111;111;111
1813012;"Bircza (2)";254;254;254;254;254;254;254;254;254;254
1813022;"Dubiecko (2)";154;154;154;154;154;154;154;154;154;154
1813032;"Fredropol (2)";160;160;160;160;160;160;160;160;160;160
1813042;"Krasiczyn (2)";124;124;124;124;124;124;124;124;124;124
1813052;"Krzywcza (2)";95;95;95;95;95;95;95;95;95;95
1813062;"Medyka (2)";61;61;61;61;61;61;61;61;61;61
1813072;"Or³y (2)";70;70;70;70;70;70;70;70;70;70
1813082;"Przemyœl (2)";108;108;108;108;108;108;108;108;108;108
1813092;"Stubno (2)";89;89;89;89;89;89;89;89;89;89
1813102;"¯urawica (2)";96;96;96;96;96;96;96;96;96;96
1814011;"Przeworsk (1)";22;22;22;22;22;22;22;22;22;22
1814022;"Adamówka (2)";134;134;134;134;134;134;134;134;134;134
1814032;"Gaæ (2)";36;36;36;36;36;36;36;36;36;36
1814042;"Jawornik Polski (2)";63;63;63;63;63;63;63;63;63;63
1814053;"Kañczuga (3)";105;105;105;105;105;105;105;105;105;105
1814054;"Kañczuga - miasto (4)";7;7;7;7;7;7;7;7;7;8
1814055;"Kañczuga - obszar wiejski (5)";98;98;98;98;98;98;98;98;98;97
1814062;"Przeworsk (2)";91;91;91;91;91;91;91;91;91;91
1814073;"Sieniawa (3)";127;128;128;128;128;128;128;128;128;128
1814074;"Sieniawa - miasto (4)";7;7;7;7;7;7;7;7;7;7
1814075;"Sieniawa - obszar wiejski (5)";120;121;121;121;121;121;121;121;121;121
1814082;"Tryñcza (2)";70;70;70;70;70;70;70;70;70;70
1814092;"Zarzecze (2)";49;49;49;49;49;49;49;49;49;49
1815012;"Iwierzyce (2)";66;66;66;66;66;66;66;66;66;66
1815022;"Ostrów (2)";96;96;96;96;96;96;96;96;96;96
1815033;"Ropczyce (3)";139;139;139;139;139;139;139;139;139;139
1815034;"Ropczyce - miasto (4)";47;47;47;47;47;47;47;47;47;47
1815035;"Ropczyce - obszar wiejski (5)";92;92;92;92;92;92;92;92;92;92
1815043;"Sêdziszów Ma³opolski (3)";154;154;154;154;154;154;154;154;154;154
1815044;"Sêdziszów Ma³opolski - miasto (4)";10;10;10;10;10;10;10;10;10;37
1815045;"Sêdziszów Ma³opolski - obszar wiejski (5)";144;144;144;144;144;144;144;144;144;117
1815052;"Wielopole Skrzyñskie (2)";93;93;93;93;93;93;93;93;93;93
1816011;"Dynów (1)";25;25;25;25;25;25;25;25;25;25
1816023;"B³a¿owa (3)";113;113;113;113;113;113;113;113;113;113
1816024;"B³a¿owa - miasto (4)";4;4;4;4;4;4;4;4;4;4
1816025;"B³a¿owa - obszar wiejski (5)";109;109;109;109;109;109;109;109;109;109
1816033;"Boguchwa³a (3)";89;89;89;89;89;89;89;89;89;89
1816034;"Boguchwa³a - miasto (4)";8;8;8;8;8;8;8;8;8;8
1816035;"Boguchwa³a - obszar wiejski (5)";81;81;81;81;81;81;81;81;81;81
1816042;"Chmielnik (2)";53;53;53;53;53;53;53;53;53;53
1816052;"Dynów (2)";118;118;118;118;118;118;118;118;118;118
1816063;"G³ogów Ma³opolski (3)";145;145;145;145;145;145;145;145;145;144
1816064;"G³ogów Ma³opolski - miasto (4)";14;14;14;14;14;14;14;14;14;14
1816065;"G³ogów Ma³opolski - obszar wiejski (5)";131;131;131;131;131;131;131;131;131;130
1816072;"Hy¿ne (2)";51;51;51;51;51;51;51;51;51;51
1816082;"Kamieñ (2)";74;74;74;74;74;74;74;74;74;74
1816092;"Krasne (2)";39;39;39;39;39;39;39;39;39;39
1816102;"Lubenia (2)";55;55;55;55;55;55;55;55;55;55
1816113;"Soko³ów Ma³opolski (3)";134;134;134;134;134;134;134;134;134;134
1816114;"Soko³ów Ma³opolski - miasto (4)";16;16;16;16;16;16;16;16;16;16
1816115;"Soko³ów Ma³opolski - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
1816122;"Œwilcza (2)";112;112;112;112;112;112;112;108;108;108
1816132;"Trzebownisko (2)";90;90;90;90;90;90;90;90;90;90
1816143;"Tyczyn (3)";59;59;59;59;59;59;59;59;59;54
1816144;"Tyczyn - miasto (4)";9;9;9;9;9;9;9;9;9;9
1816145;"Tyczyn - obszar wiejski (5)";50;50;50;50;50;50;50;50;50;45
1817011;"Sanok (1)";38;38;38;38;38;38;38;38;38;38
1817022;"Besko (2)";27;27;27;27;27;27;27;27;27;27
1817032;"Bukowsko (2)";137;137;137;137;137;137;137;137;137;137
1817042;"Komañcza (2)";456;456;456;456;456;456;456;388;388;388
1817052;"Sanok (2)";232;232;232;232;232;232;232;232;232;232
1817062;"Tyrawa Wo³oska (2)";69;69;69;69;69;69;69;69;69;69
1817073;"Zagórz (3)";160;160;160;160;160;160;160;160;160;160
1817074;"Zagórz - miasto (4)";22;22;22;22;22;22;22;22;22;22
1817075;"Zagórz - obszar wiejski (5)";138;138;138;138;138;138;138;138;138;138
1817082;"Zarszyn (2)";105;105;105;105;105;105;105;105;105;105
1818011;"Stalowa Wola (1)";83;83;83;83;83;83;83;83;83;83
1818022;"Bojanów (2)";179;179;179;179;179;179;179;179;179;179
1818032;"Pysznica (2)";147;147;147;147;147;147;147;147;147;147
1818042;"Radomyœl nad Sanem (2)";134;134;134;134;134;134;134;134;134;134
1818052;"Zaklików (2)";202;202;202;202;;;;;;
1818053;"Zaklików (3)";;;;;202;202;202;202;202;202
1818054;"Zaklików - miasto (4)";;;;;11;11;11;11;11;11
1818055;"Zaklików - obszar wiejski (5)";;;;;191;191;191;191;191;191
1818062;"Zaleszany (2)";87;87;87;87;87;87;87;87;87;87
1819012;"Czudec (2)";85;85;85;85;85;85;85;85;85;85
1819022;"Frysztak (2)";91;91;91;91;91;91;91;91;91;91
1819032;"Niebylec (2)";105;105;105;105;105;105;105;104;104;105
1819043;"Strzy¿ów (3)";140;140;140;140;140;140;140;140;140;140
1819044;"Strzy¿ów - miasto (4)";14;14;14;14;14;14;14;14;14;14
1819045;"Strzy¿ów - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
1819052;"Wiœniowa (2)";83;83;83;83;83;83;83;83;83;83
1820013;"Baranów Sandomierski (3)";122;122;122;122;122;122;122;122;122;122
1820014;"Baranów Sandomierski - miasto (4)";9;9;9;9;9;9;9;9;9;9
1820015;"Baranów Sandomierski - obszar wiejski (5)";113;113;113;113;113;113;113;113;113;113
1820022;"Gorzyce (2)";69;69;69;69;69;69;69;69;69;69
1820032;"Grêbów (2)";187;187;187;187;187;187;187;187;187;187
1820043;"Nowa Dêba (3)";143;143;143;143;143;143;143;143;143;143
1820044;"Nowa Dêba - miasto (4)";17;17;17;17;17;17;17;17;17;17
1820045;"Nowa Dêba - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
1821012;"Baligród (2)";158;158;158;158;158;158;158;158;158;158
1821022;"Cisna (2)";287;287;287;287;287;287;287;287;287;287
1821033;"Lesko (3)";111;111;111;111;111;111;111;111;111;111
1821034;"Lesko - miasto (4)";15;15;15;15;15;15;15;15;15;15
1821035;"Lesko - obszar wiejski (5)";96;96;96;96;96;96;96;96;96;96
1821042;"Olszanica (2)";94;94;94;94;94;94;94;94;94;94
1821052;"Solina (2)";185;185;185;185;185;185;185;185;185;185
1861011;"Krosno (1)";44;44;44;44;44;44;44;44;44;44
1862011;"Przemyœl (1)";46;46;46;46;46;46;46;46;46;46
1863011;"Rzeszów (1)";117;117;117;117;117;117;117;120;120;126
1864011;"Tarnobrzeg (1)";85;85;85;85;85;85;85;85;85;85
2001011;"Augustów (1)";81;81;81;81;81;81;81;81;81;81
2001022;"Augustów (2)";267;267;267;267;267;267;267;267;267;267
2001032;"Barg³ów Koœcielny (2)";188;188;188;188;188;188;188;188;188;188
2001043;"Lipsk (3)";184;184;184;184;184;184;184;184;184;184
2001044;"Lipsk - miasto (4)";5;5;5;5;5;5;5;5;5;5
2001045;"Lipsk - obszar wiejski (5)";179;179;179;179;179;179;179;179;179;179
2001052;"Nowinka (2)";204;204;204;204;204;204;204;204;204;204
2001062;"P³aska (2)";372;372;372;372;372;372;372;372;372;372
2001072;"Sztabin (2)";363;363;363;363;363;363;363;363;363;363
2002013;"Choroszcz (3)";164;164;164;164;164;164;164;164;164;164
2002014;"Choroszcz - miasto (4)";17;17;17;17;17;17;17;17;17;17
2002015;"Choroszcz - obszar wiejski (5)";147;147;147;147;147;147;147;147;147;147
2002023;"Czarna Bia³ostocka (3)";206;206;206;206;206;206;206;206;206;206
2002024;"Czarna Bia³ostocka - miasto (4)";14;14;14;14;14;14;14;14;14;14
2002025;"Czarna Bia³ostocka - obszar wiejski (5)";192;192;192;192;192;192;192;192;192;192
2002032;"Dobrzyniewo Du¿e (2)";161;161;161;161;161;161;161;161;161;161
2002042;"Gródek (2)";429;429;429;429;429;429;429;429;429;429
2002052;"Juchnowiec Koœcielny (2)";171;171;171;171;171;171;171;171;171;171
2002063;"£apy (3)";128;128;128;128;128;128;128;128;128;128
2002064;"£apy - miasto (4)";12;12;12;12;12;12;12;12;12;12
2002065;"£apy - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
2002073;"Micha³owo (3)";409;409;409;409;409;409;409;409;409;409
2002074;"Micha³owo - miasto (4)";2;2;2;2;2;2;2;2;2;2
2002075;"Micha³owo - obszar wiejski (5)";407;407;407;407;407;407;407;407;407;407
2002082;"Poœwiêtne (2)";115;115;115;115;115;115;115;115;115;115
2002093;"Supraœl (3)";189;189;189;189;189;189;189;189;189;189
2002094;"Supraœl - miasto (4)";6;6;6;6;6;6;6;6;6;6
2002095;"Supraœl - obszar wiejski (5)";183;183;183;183;183;183;183;183;183;183
2002103;"Sura¿ (3)";77;77;77;77;77;77;77;77;77;77
2002104;"Sura¿ - miasto (4)";34;34;34;34;34;34;34;34;34;34
2002105;"Sura¿ - obszar wiejski (5)";43;43;43;43;43;43;43;43;43;43
2002112;"Turoœñ Koœcielna (2)";140;140;140;140;140;140;140;140;140;140
2002123;"Tykocin (3)";207;207;207;207;207;207;207;207;207;207
2002124;"Tykocin - miasto (4)";29;29;29;29;29;29;29;29;29;29
2002125;"Tykocin - obszar wiejski (5)";178;178;178;178;178;178;178;178;178;178
2002133;"Wasilków (3)";127;127;127;127;127;127;127;127;127;127
2002134;"Wasilków - miasto (4)";28;28;28;28;28;28;28;28;28;28
2002135;"Wasilków - obszar wiejski (5)";99;99;99;99;99;99;99;99;99;99
2002143;"Zab³udów (3)";340;340;340;340;340;340;340;340;340;340
2002144;"Zab³udów - miasto (4)";14;14;14;14;14;14;14;14;14;14
2002145;"Zab³udów - obszar wiejski (5)";326;326;326;326;326;326;326;326;326;326
2002152;"Zawady (2)";112;112;112;112;112;112;112;112;112;112
2003011;"Bielsk Podlaski (1)";27;27;27;27;27;27;27;27;27;27
2003021;"Brañsk (1)";32;32;32;32;32;32;32;32;32;32
2003032;"Bielsk Podlaski (2)";431;431;431;431;431;431;431;431;431;431
2003042;"Boæki (2)";232;232;232;232;232;232;232;232;232;232
2003052;"Brañsk (2)";227;227;227;227;227;227;227;227;227;227
2003062;"Orla (2)";160;160;160;160;160;160;160;160;160;160
2003072;"Rudka (2)";70;70;70;70;70;70;70;70;70;70
2003082;"Wyszki (2)";206;206;206;206;206;206;206;206;206;206
2004011;"Grajewo (1)";19;19;19;19;19;19;19;19;19;19
2004022;"Grajewo (2)";308;308;308;308;308;308;308;308;308;308
2004032;"Radzi³ów (2)";200;200;200;200;200;200;200;200;200;200
2004043;"Rajgród (3)";207;207;207;207;207;207;207;207;207;207
2004044;"Rajgród - miasto (4)";35;35;35;35;35;35;35;35;35;35
2004045;"Rajgród - obszar wiejski (5)";172;172;172;172;172;172;172;172;172;172
2004053;"Szczuczyn (3)";116;116;116;116;116;116;116;116;116;116
2004054;"Szczuczyn - miasto (4)";13;13;13;13;13;13;13;13;13;13
2004055;"Szczuczyn - obszar wiejski (5)";103;103;103;103;103;103;103;103;103;103
2004062;"W¹sosz (2)";118;118;118;118;118;118;118;118;118;118
2005011;"Hajnówka (1)";21;21;21;21;21;21;21;21;21;21
2005022;"Bia³owie¿a (2)";203;203;203;203;203;203;203;203;203;203
2005032;"Czeremcha (2)";97;97;97;97;97;97;97;97;97;97
2005042;"Czy¿e (2)";135;135;135;135;135;135;135;135;135;135
2005052;"Dubicze Cerkiewne (2)";151;151;151;151;151;151;151;151;151;151
2005062;"Hajnówka (2)";293;293;293;293;293;293;293;293;293;293
2005073;"Kleszczele (3)";143;143;143;143;143;143;143;143;143;143
2005074;"Kleszczele - miasto (4)";47;47;47;47;47;47;47;47;47;47
2005075;"Kleszczele - obszar wiejski (5)";96;96;96;96;96;96;96;96;96;96
2005082;"Narew (2)";242;242;242;242;242;242;242;242;242;242
2005092;"Narewka (2)";339;339;339;339;339;339;339;339;339;339
2006011;"Kolno (1)";25;25;25;25;25;25;25;25;25;25
2006022;"Grabowo (2)";129;129;129;129;129;129;129;129;129;129
2006032;"Kolno (2)";281;281;281;281;281;281;281;281;281;281
2006042;"Ma³y P³ock (2)";140;140;140;140;140;140;140;140;140;140
2006053;"Stawiski (3)";166;166;166;166;166;166;166;166;166;166
2006054;"Stawiski - miasto (4)";13;13;13;13;13;13;13;13;13;13
2006055;"Stawiski - obszar wiejski (5)";153;153;153;153;153;153;153;153;153;153
2006062;"Turoœl (2)";199;199;199;199;199;199;199;199;199;199
2007013;"Jedwabne (3)";159;159;159;159;159;159;159;159;159;159
2007014;"Jedwabne - miasto (4)";11;11;4;4;4;4;4;4;4;4
2007015;"Jedwabne - obszar wiejski (5)";148;148;155;155;155;155;155;155;155;155
2007022;"£om¿a (2)";207;207;207;207;207;207;207;207;207;207
2007032;"Miastkowo (2)";115;115;115;115;115;115;115;115;115;115
2007043;"Nowogród (3)";101;101;101;101;101;101;101;101;101;101
2007044;"Nowogród - miasto (4)";21;21;21;21;21;21;21;21;21;21
2007045;"Nowogród - obszar wiejski (5)";80;80;80;80;80;80;80;80;80;80
2007052;"Pi¹tnica (2)";220;220;220;220;220;220;220;220;220;220
2007062;"Przytu³y (2)";71;71;71;71;71;71;71;71;71;71
2007072;"Œniadowo (2)";163;163;163;163;163;163;163;163;163;163
2007082;"Wizna (2)";133;133;133;133;133;133;133;133;133;133
2007092;"Zbójna (2)";186;186;186;186;186;186;186;186;186;186
2008013;"Goni¹dz (3)";377;377;377;377;377;377;377;377;377;377
2008014;"Goni¹dz - miasto (4)";4;4;4;4;4;4;4;4;4;4
2008015;"Goni¹dz - obszar wiejski (5)";373;373;373;373;373;373;373;373;373;373
2008022;"Jasionówka (2)";97;97;97;97;97;97;97;97;97;97
2008032;"Jaœwi³y (2)";175;175;175;175;175;175;175;175;175;175
2008043;"Knyszyn (3)";127;127;127;127;127;127;127;127;127;127
2008044;"Knyszyn - miasto (4)";24;24;24;24;24;24;24;24;24;24
2008045;"Knyszyn - obszar wiejski (5)";103;103;103;103;103;103;103;103;103;103
2008052;"Krypno (2)";112;112;112;112;112;112;112;112;112;112
2008063;"Moñki (3)";162;162;162;162;162;162;162;162;162;162
2008064;"Moñki - miasto (4)";8;8;8;8;8;8;8;8;8;8
2008065;"Moñki - obszar wiejski (5)";154;154;154;154;154;154;154;154;154;154
2008072;"Trzcianne (2)";332;332;332;332;332;332;332;332;332;332
2009011;"Sejny (1)";4;4;4;4;4;4;4;4;4;4
2009022;"Giby (2)";323;323;323;323;323;323;323;323;323;323
2009032;"Krasnopol (2)";172;172;172;172;172;172;172;172;172;172
2009042;"Puñsk (2)";139;139;139;139;139;139;139;139;139;139
2009052;"Sejny (2)";217;217;217;217;217;217;217;217;217;217
2010011;"Siemiatycze (1)";36;36;36;36;36;36;36;36;36;36
2010023;"Drohiczyn (3)";208;208;208;208;208;208;208;208;208;208
2010024;"Drohiczyn - miasto (4)";16;16;16;16;16;16;16;16;16;16
2010025;"Drohiczyn - obszar wiejski (5)";192;192;192;192;192;192;192;192;192;192
2010032;"Dziadkowice (2)";116;116;116;116;116;116;116;116;116;116
2010042;"Grodzisk (2)";203;203;203;203;203;203;203;203;203;203
2010052;"Mielnik (2)";196;196;196;196;196;196;196;196;196;196
2010062;"Milejczyce (2)";151;151;151;151;151;151;151;151;151;151
2010072;"Nurzec-Stacja (2)";215;215;215;215;215;215;215;215;215;215
2010082;"Perlejewo (2)";107;107;107;107;107;107;107;107;107;107
2010092;"Siemiatycze (2)";227;227;227;227;227;227;227;227;227;227
2011013;"D¹browa Bia³ostocka (3)";264;264;264;264;264;264;264;264;264;264
2011014;"D¹browa Bia³ostocka - miasto (4)";23;23;23;23;23;23;23;23;23;23
2011015;"D¹browa Bia³ostocka - obszar wiejski (5)";241;241;241;241;241;241;241;241;241;241
2011022;"Janów (2)";208;208;208;208;208;208;208;208;208;208
2011032;"Korycin (2)";117;117;117;117;117;117;117;117;117;117
2011043;"Krynki (3)";166;166;166;166;166;166;166;166;166;166
2011044;"Krynki - miasto (4)";4;4;4;4;4;4;4;4;4;4
2011045;"Krynki - obszar wiejski (5)";162;162;162;162;162;162;162;162;162;162
2011052;"KuŸnica (2)";133;133;133;133;133;133;133;133;133;133
2011062;"Nowy Dwór (2)";121;121;121;121;121;121;121;121;121;121
2011072;"Sidra (2)";174;174;174;174;174;174;174;174;174;174
2011083;"Sokó³ka (3)";314;314;314;314;314;314;314;314;314;314
2011084;"Sokó³ka - miasto (4)";19;19;19;19;19;19;19;19;19;19
2011085;"Sokó³ka - obszar wiejski (5)";295;295;295;295;295;295;295;295;295;295
2011093;"Suchowola (3)";256;256;256;256;256;256;256;256;256;256
2011094;"Suchowola - miasto (4)";26;26;26;26;26;26;26;26;26;26
2011095;"Suchowola - obszar wiejski (5)";230;230;230;230;230;230;230;230;230;230
2011102;"Szudzia³owo (2)";302;302;302;302;302;302;302;302;302;302
2012012;"Baka³arzewo (2)";123;123;123;123;123;123;123;123;123;123
2012022;"Filipów (2)";151;151;151;151;151;151;151;151;151;151
2012032;"Jeleniewo (2)";131;131;131;131;131;131;131;131;131;131
2012042;"Przeroœl (2)";124;124;124;124;124;124;124;124;124;124
2012052;"Raczki (2)";142;142;142;142;142;142;142;142;142;142
2012062;"Rutka-Tartak (2)";103;103;103;103;103;103;103;103;103;103
2012072;"Suwa³ki (2)";265;265;265;265;265;265;265;265;265;265
2012082;"Szypliszki (2)";156;156;156;156;156;156;156;156;156;156
2012092;"Wi¿ajny (2)";112;112;112;112;112;112;112;112;112;112
2013011;"Wysokie Mazowieckie (1)";15;15;15;15;15;15;15;15;15;15
2013023;"Ciechanowiec (3)";201;201;201;201;201;201;201;201;201;201
2013024;"Ciechanowiec - miasto (4)";26;26;26;20;20;20;20;20;20;20
2013025;"Ciechanowiec - obszar wiejski (5)";175;175;175;181;181;181;181;181;181;181
2013032;"Czy¿ew-Osada (2)";130;;;;;;;;;
2013033;"Czy¿ew (3)";;130;130;130;130;130;130;130;130;130
2013034;"Czy¿ew - miasto (4)";;5;5;5;5;5;5;5;5;5
2013035;"Czy¿ew - obszar wiejski (5)";;125;125;125;125;125;125;125;125;125
2013042;"Klukowo (2)";124;124;124;124;124;124;124;124;124;124
2013052;"Kobylin-Borzymy (2)";119;119;119;119;119;119;119;119;119;119
2013062;"Kulesze Koœcielne (2)";115;115;115;115;115;115;115;115;115;115
2013072;"Nowe Piekuty (2)";110;110;110;110;110;110;110;110;110;110
2013082;"Soko³y (2)";156;156;156;156;156;156;156;156;156;156
2013093;"Szepietowo (3)";152;152;152;152;152;152;152;152;152;152
2013094;"Szepietowo - miasto (4)";2;2;2;2;2;2;2;2;2;2
2013095;"Szepietowo - obszar wiejski (5)";150;150;150;150;150;150;150;150;150;150
2013102;"Wysokie Mazowieckie (2)";167;167;167;167;167;167;167;167;167;167
2014011;"Zambrów (1)";19;19;19;19;19;19;19;19;19;19
2014022;"Ko³aki Koœcielne (2)";74;74;74;74;74;74;74;74;74;74
2014032;"Rutki (2)";200;200;200;200;200;200;200;200;200;200
2014042;"Szumowo (2)";141;141;141;141;141;141;141;141;141;141
2014052;"Zambrów (2)";299;299;299;299;299;299;299;299;299;299
2061011;"Bia³ystok (1)";102;102;102;102;102;102;102;102;102;102
2062011;"£om¿a (1)";33;33;33;33;33;33;33;33;33;33
2063011;"Suwa³ki (1)";66;66;66;66;66;66;66;66;66;66
2201012;"Borzytuchom (2)";109;109;109;109;109;109;109;109;109;109
2201023;"Bytów (3)";197;197;197;197;197;197;197;197;197;197
2201024;"Bytów - miasto (4)";8;8;8;8;8;8;8;8;8;9
2201025;"Bytów - obszar wiejski (5)";189;189;189;189;189;189;189;189;189;188
2201032;"Czarna D¹brówka (2)";298;298;298;298;298;298;298;298;298;298
2201042;"Ko³czyg³owy (2)";170;170;170;170;170;170;170;170;170;170
2201052;"Lipnica (2)";308;308;308;308;308;308;308;308;308;308
2201063;"Miastko (3)";466;466;466;466;466;466;466;466;466;466
2201064;"Miastko - miasto (4)";6;6;6;6;6;6;6;6;6;6
2201065;"Miastko - obszar wiejski (5)";460;460;460;460;460;460;460;460;460;460
2201072;"Parchowo (2)";131;131;131;131;131;131;131;131;131;131
2201082;"Studzienice (2)";176;176;176;176;176;176;176;176;176;176
2201092;"Trzebielino (2)";226;226;226;226;226;226;226;226;226;226
2201102;"Tuchomie (2)";111;111;111;111;111;111;111;111;111;111
2202011;"Chojnice (1)";21;21;21;21;21;21;21;21;21;21
2202023;"Brusy (3)";400;400;400;400;400;400;400;400;400;400
2202024;"Brusy - miasto (4)";5;5;5;5;5;5;5;5;5;5
2202025;"Brusy - obszar wiejski (5)";395;395;395;395;395;395;395;395;395;395
2202032;"Chojnice (2)";458;458;458;458;458;458;458;458;458;458
2202043;"Czersk (3)";380;380;380;380;380;380;380;380;380;380
2202044;"Czersk - miasto (4)";10;10;10;10;10;10;10;10;10;10
2202045;"Czersk - obszar wiejski (5)";370;370;370;370;370;370;370;370;370;370
2202052;"Konarzyny (2)";105;105;105;105;105;105;105;105;105;105
2203011;"Cz³uchów (1)";13;13;13;13;13;13;13;13;13;13
2203023;"Czarne (3)";235;235;235;235;235;235;235;235;235;235
2203024;"Czarne - miasto (4)";46;46;46;46;46;46;46;46;46;46
2203025;"Czarne - obszar wiejski (5)";189;189;189;189;189;189;189;189;189;189
2203032;"Cz³uchów (2)";361;361;361;361;361;361;361;361;361;361
2203043;"Debrzno (3)";224;224;224;224;224;224;224;224;224;224
2203044;"Debrzno - miasto (4)";7;7;7;7;7;7;7;7;7;7
2203045;"Debrzno - obszar wiejski (5)";217;217;217;217;217;217;217;217;217;217
2203052;"Kocza³a (2)";223;223;223;223;223;223;223;223;223;223
2203062;"Przechlewo (2)";244;244;244;244;244;244;244;244;244;244
2203072;"Rzeczenica (2)";275;275;275;275;275;275;275;275;275;275
2204011;"Pruszcz Gdañski (1)";16;16;16;16;16;16;16;16;16;16
2204022;"Cedry Wielkie (2)";124;124;124;124;124;124;124;124;124;124
2204032;"Kolbudy (2)";83;83;83;83;83;83;83;83;83;83
2204042;"Pruszcz Gdañski (2)";144;144;144;144;144;144;144;144;144;144
2204052;"Przywidz (2)";129;129;129;129;129;129;129;129;129;129
2204062;"Pszczó³ki (2)";50;50;50;50;50;50;50;50;50;50
2204072;"Suchy D¹b (2)";85;85;85;85;85;85;85;85;85;85
2204082;"Tr¹bki Wielkie (2)";163;163;163;163;163;163;163;163;163;163
2205012;"Chmielno (2)";79;79;79;79;79;79;79;79;79;79
2205023;"Kartuzy (3)";206;206;206;206;206;206;206;206;206;206
2205024;"Kartuzy - miasto (4)";7;7;7;7;7;7;7;7;7;7
2205025;"Kartuzy - obszar wiejski (5)";199;199;199;199;199;199;199;199;199;199
2205032;"Przodkowo (2)";85;85;85;85;85;85;85;85;85;85
2205042;"Sierakowice (2)";183;183;183;183;183;183;183;183;183;183
2205052;"Somonino (2)";112;112;112;112;112;112;112;112;112;112
2205062;"Stê¿yca (2)";161;161;161;161;161;161;161;161;161;161
2205072;"Sulêczyno (2)";131;131;131;131;131;131;131;131;131;131
